source,category,unit,volume,rows,code,fit,alt,note
IDMC GIDD,Typhoon/Hurricane/Cyclone,people displaced,17336248.0,306,6.0,exact,,Largest single disaster bucket worldwide.
IDMC GIDD,International armed conflict (IAC),people displaced,14754642.0,775,1.0,exact,,IDMC's own adjudication of interstate armed conflict.
IDMC GIDD,Non-International armed conflict (NIAC),people displaced,13205649.0,2282,1.0,exact,,"Internal armed conflict. Note this is also where persecution-driven displacement lands: Rohingya displacement by military operations is coded NIAC, not persecution."
IDMC GIDD,Flood,people displaced,7941397.0,6057,6.0,exact,,
IDMC GIDD,Other situations of violence (OSV),people displaced,2384256.0,699,2.0,exact,,"Communal, criminal and gang violence below the armed-conflict threshold. Maps cleanly to 'breakdown of public order'."
IDMC GIDD,Unclear/Unknown,people displaced,1959686.0,1565,0.0,decided,,"DECIDED: reported as its own unattributed band rather than defaulted into code 1. Stays in every denominator, so country shares are shares of ALL displacement and no longer sum to 100% across the eight options. 2.0m people (3.15%) that nobody classified."
IDMC GIDD,Tsunami,people displaced,1582130.0,14,6.0,exact,,
IDMC GIDD,Earthquake,people displaced,850183.0,267,6.0,exact,,
IDMC GIDD,Wildfire,people displaced,694217.0,791,7.0,decided,6.0,"DECIDED: reassigned to man-made on the reading that most ignition is human. Note this single category is 99.8% of everything now in code 7 — the other two human-triggered hazards contribute 1,378 people between them. Any claim about code 7 is effectively a claim about wildfire."
IDMC GIDD,Drought,people displaced,529006.0,1355,6.0,exact,,Slow-onset. A respondent who left over several years may not describe it as fleeing.
IDMC GIDD,Storm,people displaced,472001.0,2405,6.0,exact,,
IDMC GIDD,Mixed disasters,people displaced,296596.0,283,6.0,broader,,Multiple hazards in one figure - cannot yield a specific local example for enumerators.
IDMC GIDD,Erosion,people displaced,93517.0,50,6.0,exact,,"Slow-onset, same recall problem as drought."
IDMC GIDD,Landslide/Wet mass movement,people displaced,49041.0,603,6.0,exact,,
IDMC GIDD,Hailstorm,people displaced,46703.0,125,6.0,exact,,
IDMC GIDD,Volcanic activity,people displaced,19178.0,9,6.0,exact,,
IDMC GIDD,Tornado,people displaced,16215.0,143,6.0,exact,,
IDMC GIDD,Dry mass movement,people displaced,4504.0,252,6.0,exact,,
IDMC GIDD,Winter storm/Blizzard,people displaced,1836.0,25,6.0,exact,,
IDMC GIDD,Cold wave,people displaced,1406.0,14,6.0,exact,,
IDMC GIDD,Storm surge,people displaced,1359.0,8,6.0,exact,,
IDMC GIDD,Dam release flood,people displaced,1223.0,8,7.0,decided,6.0,"DECIDED: reassigned. Filed by IDMC as a natural flood, but the trigger is infrastructure operation. Unambiguously man-made; only 1,223 people."
IDMC GIDD,Sand/dust storm,people displaced,436.0,1,6.0,exact,,
IDMC GIDD,Sinkhole,people displaced,155.0,8,7.0,decided,6.0,DECIDED: reassigned. Often induced by mining or groundwater extraction. 155 people.
IDMC GIDD,Avalanche,people displaced,69.0,4,6.0,exact,,
IDMC GIDD,Sea level rise,people displaced,2.0,1,6.0,exact,,Slow-onset.
ACLED,Peaceful protest,events,386822.0,0,,none,,"Largest ACLED category at 386,822 events, and correctly mapped to nothing - peaceful protest does not displace."
ACLED,Shelling/artillery/missile attack,events,234160.0,90668,1.0,exact,,
ACLED,Air/drone strike,events,223296.0,176914,1.0,exact,,
ACLED,Armed clash,events,202555.0,415778,1.0,exact,,
ACLED,Mob violence,events,37569.0,829,2.0,exact,,
ACLED,Attack,events,33085.0,37299,5.0,decided,,"DECIDED: stays in code 5. Largest ambiguous category (33,085 events, 37,299 fatalities). Keeping it out of code 1 avoids absorbing targeted violence against civilians into the war category — the exact conflation this exercise identified as the core problem."
ACLED,Disrupted weapons use,events,30628.0,1082,,none,,"Weapons intercepted or defused before use. Displaces nobody. Was previously mapped to code 1, inflating its event count by 30,628 - removed."
ACLED,Remote explosive/landmine/IED,events,24973.0,34068,1.0,exact,,
ACLED,Looting/property destruction,events,23750.0,0,2.0,pending,4.0,"DEFERRED pending ACLED credentials. Code 4 explicitly lists 'confiscation of property'; the aggregated export has no actor column, so looting by armed groups cannot be told from confiscation by authorities. Split by state vs non-state perpetrator once the full event API is available."
ACLED,Violent demonstration,events,21080.0,24711,2.0,exact,,
ACLED,Change to group/activity,events,17331.0,0,,none,,
ACLED,Other,events,16139.0,1784,,none,,Unclassifiable residual.
ACLED,Protest with intervention,events,15610.0,0,2.0,exact,,
ACLED,Arrests,events,9068.0,0,4.0,contested,,"Detention is named in code 4. But ACLED files arrests as a strategic development, not violence, and most arrests displace nobody."
ACLED,Abduction/forced disappearance,events,8939.0,0,5.0,contested,4.0,Enforced disappearance by the state is a code 4 human rights violation; abduction by an armed group is code 5.
ACLED,Government regains territory,events,6732.0,34887,1.0,exact,,
ACLED,Non-state actor overtakes territory,events,3793.0,9147,1.0,exact,,
ACLED,Grenade,events,2162.0,461,1.0,exact,,
