iso3,country,code_id,code_label,status,domestic_share,origin_share,event_count,displaced,idps_total,refugees_hosted,rationale,local_examples
AB9,AB9,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
AB9,AB9,2,Widespread violence / breakdown of public order,RECOMMENDED,1.0,0.0,0,2463,0.0,0.0,"100% of internal displacement in-country (2,463 people, IDMC 2025)","other situations of violence (2,463 displaced)"
AB9,AB9,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
AB9,AB9,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
AB9,AB9,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
AB9,AB9,6,Natural disasters,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
AB9,AB9,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
AB9,AB9,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
AFG,Afghanistan,1,Armed conflict or war,RECOMMENDED,0.3996,0.0759,0,168265,3199023.0,21251.0,"40% of internal displacement in-country (168,265 people, IDMC 2025) | 8% origin-weighted - refugees hosted here come from countries where this is a major cause","international armed conflict (160,896 displaced); non-international armed conflict (7,369 displaced); [via Pakistan refugees] non-international armed conflict (228,214 displaced)"
AFG,Afghanistan,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,3199023.0,21251.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
AFG,Afghanistan,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,3199023.0,21251.0,"57% asylum recognition rate for people originating here (947,051 decisions) - the protection system judges these claims well-founded",
AFG,Afghanistan,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,3199023.0,21251.0,"7,506 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
